Datetime,Prediction
2023-06-30 08:00:00,75905.39
2023-06-30 09:00:00,81176.93
2023-06-30 10:00:00,86928.266
2023-06-30 11:00:00,92476.8
2023-06-30 12:00:00,97417.12
2023-06-30 13:00:00,101897.99
2023-06-30 14:00:00,106186.375
2023-06-30 15:00:00,109848.89
2023-06-30 16:00:00,112339.52
2023-06-30 17:00:00,113489.734
2023-06-30 18:00:00,112764.58
2023-06-30 19:00:00,110190.95
2023-06-30 20:00:00,107268.9
2023-06-30 21:00:00,105119.734
2023-06-30 22:00:00,102915.89
2023-06-30 23:00:00,99011.29
2023-07-01 00:00:00,93514.445
2023-07-01 01:00:00,89572.67
2023-07-01 02:00:00,84380.445
2023-07-01 03:00:00,79238.984
2023-07-01 04:00:00,73850.234
2023-07-01 05:00:00,69421.38
2023-07-01 06:00:00,67374.35
2023-07-01 07:00:00,67916.125
2023-07-01 08:00:00,70472.664
2023-07-01 09:00:00,75147.04
2023-07-01 10:00:00,81654.12
2023-07-01 11:00:00,88532.625
2023-07-01 12:00:00,94813.93
2023-07-01 13:00:00,100555.805
2023-07-01 14:00:00,106687.625
2023-07-01 15:00:00,113539.06
2023-07-01 16:00:00,118022.05
2023-07-01 17:00:00,120446.59
2023-07-01 18:00:00,120803.1
2023-07-01 19:00:00,118636.484
2023-07-01 20:00:00,115498.5
2023-07-01 21:00:00,112913.94
2023-07-01 22:00:00,110349.82
2023-07-01 23:00:00,106170.39
2023-07-02 00:00:00,99778.6
2023-07-02 01:00:00,93501.26
2023-07-02 02:00:00,85499.02
2023-07-02 03:00:00,78236.43
2023-07-02 04:00:00,72485.555
2023-07-02 05:00:00,68382.234
2023-07-02 06:00:00,66583.266
2023-07-02 07:00:00,67150.87
2023-07-02 08:00:00,69496.18
2023-07-02 09:00:00,73845.2
2023-07-02 10:00:00,80090.55
2023-07-02 11:00:00,86738.59
2023-07-02 12:00:00,92572.62
2023-07-02 13:00:00,97227.06
2023-07-02 14:00:00,100890.945
2023-07-02 15:00:00,103896.33
2023-07-02 16:00:00,106519.25
2023-07-02 17:00:00,108557.21
2023-07-02 18:00:00,109465.21
2023-07-02 19:00:00,110829.87
2023-07-02 20:00:00,113133.45
2023-07-02 21:00:00,112194.38
2023-07-02 22:00:00,110033.64
2023-07-02 23:00:00,105969.77
2023-07-03 00:00:00,99849.945
2023-07-03 01:00:00,93471.97
2023-07-03 02:00:00,85698.94
2023-07-03 03:00:00,78007.54
2023-07-03 04:00:00,72350.02
2023-07-03 05:00:00,69048.44
2023-07-03 06:00:00,69038.305
2023-07-03 07:00:00,72745.25
2023-07-03 08:00:00,78870.54
2023-07-03 09:00:00,85618.19
2023-07-03 10:00:00,92327.336
2023-07-03 11:00:00,98817.69
2023-07-03 12:00:00,104659.28
2023-07-03 13:00:00,109898.94
2023-07-03 14:00:00,114656.11
2023-07-03 15:00:00,118459.89
2023-07-03 16:00:00,121222.92
2023-07-03 17:00:00,123139.266
2023-07-03 18:00:00,123154.01
2023-07-03 19:00:00,120404.484
2023-07-03 20:00:00,116597.48
2023-07-03 21:00:00,113534.234
2023-07-03 22:00:00,110527.74
2023-07-03 23:00:00,105424.57
2023-07-04 00:00:00,97838.21
2023-07-04 01:00:00,90146.78
2023-07-04 02:00:00,84257.77
2023-07-04 03:00:00,80784.09
2023-07-04 04:00:00,78836.24
2023-07-04 05:00:00,78413.28
2023-07-04 06:00:00,80997.07
2023-07-04 07:00:00,86292.8
2023-07-04 08:00:00,91211.695
2023-07-04 09:00:00,95102.93
2023-07-04 10:00:00,99413.63
2023-07-04 11:00:00,104193.65
2023-07-04 12:00:00,108607.26
2023-07-04 13:00:00,112311.836
2023-07-04 14:00:00,115334.97
2023-07-04 15:00:00,117672.15
2023-07-04 16:00:00,119482.49
2023-07-04 17:00:00,120636.42
2023-07-04 18:00:00,119813.27
2023-07-04 19:00:00,116351.9
2023-07-04 20:00:00,112250.84
2023-07-04 21:00:00,109288.87
2023-07-04 22:00:00,106483.31
2023-07-04 23:00:00,101553.516
2023-07-05 00:00:00,94448.44
2023-07-05 01:00:00,89096.72
2023-07-05 02:00:00,84398.48
2023-07-05 03:00:00,81480.516
2023-07-05 04:00:00,79846.62
2023-07-05 05:00:00,79774.73
2023-07-05 06:00:00,82612.92
2023-07-05 07:00:00,87653.36
2023-07-05 08:00:00,91890.85
2023-07-05 09:00:00,94928.31
2023-07-05 10:00:00,98439.414
2023-07-05 11:00:00,102671.79
2023-07-05 12:00:00,106827.59
2023-07-05 13:00:00,110517.03
2023-07-05 14:00:00,113676.46
2023-07-05 15:00:00,116165.625
2023-07-05 16:00:00,117985.33
2023-07-05 17:00:00,118900.984
2023-07-05 18:00:00,117760.55
2023-07-05 19:00:00,114213.25
2023-07-05 20:00:00,110251.08
2023-07-05 21:00:00,107512.51
2023-07-05 22:00:00,105020.375
2023-07-05 23:00:00,100635.64
2023-07-06 00:00:00,94307.6
2023-07-06 01:00:00,88761.41
2023-07-06 02:00:00,84185.46
2023-07-06 03:00:00,81406.44
2023-07-06 04:00:00,79820.94
2023-07-06 05:00:00,79599.64
2023-07-06 06:00:00,82066.64
2023-07-06 07:00:00,86724.23
2023-07-06 08:00:00,90815.36
2023-07-06 09:00:00,93924.82
2023-07-06 10:00:00,97512.16
2023-07-06 11:00:00,101686.836
2023-07-06 12:00:00,105732.61
2023-07-06 13:00:00,109350.36
2023-07-06 14:00:00,112447.5
2023-07-06 15:00:00,114809.48
2023-07-06 16:00:00,116338.51
2023-07-06 17:00:00,116662.45
2023-07-06 18:00:00,114804.51
2023-07-06 19:00:00,110835.53
2023-07-06 20:00:00,106740.02
2023-07-06 21:00:00,103959.44
2023-07-06 22:00:00,101470.02
2023-07-06 23:00:00,97263.11
2023-07-07 00:00:00,91451.03
2023-07-07 01:00:00,86240.16
2023-07-07 02:00:00,81866.695
2023-07-07 03:00:00,78498.88
2023-07-07 04:00:00,75495.67
2023-07-07 05:00:00,72696.35
2023-07-07 06:00:00,71273.99
2023-07-07 07:00:00,72426.49
2023-07-07 08:00:00,75978.586
2023-07-07 09:00:00,81164.086
2023-07-07 10:00:00,87025.87
2023-07-07 11:00:00,92761.195
2023-07-07 12:00:00,97946.016
2023-07-07 13:00:00,102747.86
2023-07-07 14:00:00,107292.1
2023-07-07 15:00:00,110936.69
2023-07-07 16:00:00,113303.695
2023-07-07 17:00:00,114329.5
2023-07-07 18:00:00,113422.59
2023-07-07 19:00:00,110611.445
2023-07-07 20:00:00,107478.61
2023-07-07 21:00:00,105194.21
2023-07-07 22:00:00,102886.516
2023-07-07 23:00:00,98921.58
2023-07-08 00:00:00,93545.805
2023-07-08 01:00:00,89938.21
2023-07-08 02:00:00,85175.81
2023-07-08 03:00:00,80653.516
2023-07-08 04:00:00,75603.85
2023-07-08 05:00:00,70509.29
2023-07-08 06:00:00,68041.61
2023-07-08 07:00:00,68304.18
2023-07-08 08:00:00,70604.73
2023-07-08 09:00:00,75116.31
2023-07-08 10:00:00,81641.78
2023-07-08 11:00:00,88707.305
2023-07-08 12:00:00,95394.43
2023-07-08 13:00:00,102009.09
2023-07-08 14:00:00,109494.04
2023-07-08 15:00:00,115863.32
2023-07-08 16:00:00,119430.516
2023-07-08 17:00:00,121558.39
2023-07-08 18:00:00,121698.87
2023-07-08 19:00:00,119249.07
2023-07-08 20:00:00,115839.78
2023-07-08 21:00:00,113068.08
2023-07-08 22:00:00,110352.77
2023-07-08 23:00:00,106066.375
2023-07-09 00:00:00,99896.48
2023-07-09 01:00:00,94211.28
2023-07-09 02:00:00,86863.58
2023-07-09 03:00:00,79115.36
2023-07-09 04:00:00,73182.67
2023-07-09 05:00:00,68998.695
2023-07-09 06:00:00,67076.12
2023-07-09 07:00:00,67451.5
2023-07-09 08:00:00,69567.94
2023-07-09 09:00:00,73706.74
2023-07-09 10:00:00,79816.25
2023-07-09 11:00:00,86401.94
2023-07-09 12:00:00,92222.91
2023-07-09 13:00:00,96934.59
2023-07-09 14:00:00,100740.77
2023-07-09 15:00:00,103951.86
2023-07-09 16:00:00,106842.12
2023-07-09 17:00:00,109311.08
2023-07-09 18:00:00,111277.6
2023-07-09 19:00:00,114138.086
2023-07-09 20:00:00,114254.984
2023-07-09 21:00:00,112478.97
2023-07-09 22:00:00,110050.04
2023-07-09 23:00:00,105842.93
2023-07-10 00:00:00,99843.75
2023-07-10 01:00:00,93897.55
2023-07-10 02:00:00,86860.02
2023-07-10 03:00:00,79194.4
2023-07-10 04:00:00,73145.2
2023-07-10 05:00:00,69658.58
2023-07-10 06:00:00,69329.5
2023-07-10 07:00:00,72529.28
2023-07-10 08:00:00,78235.86
2023-07-10 09:00:00,84969.875
2023-07-10 10:00:00,91916.51
2023-07-10 11:00:00,98689.88
2023-07-10 12:00:00,104821.414
2023-07-10 13:00:00,110345.125
2023-07-10 14:00:00,115304.84
2023-07-10 15:00:00,119170.94
2023-07-10 16:00:00,121911.27
2023-07-10 17:00:00,123753.086
2023-07-10 18:00:00,123583.695
2023-07-10 19:00:00,120552.33
2023-07-10 20:00:00,116488.73
2023-07-10 21:00:00,113269.22
2023-07-10 22:00:00,110145.53
2023-07-10 23:00:00,104946.234
2023-07-11 00:00:00,97434.81
2023-07-11 01:00:00,89981.984
2023-07-11 02:00:00,84324.055
2023-07-11 03:00:00,81015.8
2023-07-11 04:00:00,79097.766
2023-07-11 05:00:00,78525.32
2023-07-11 06:00:00,80790.68
2023-07-11 07:00:00,85786.49
2023-07-11 08:00:00,90612.15
2023-07-11 09:00:00,94605.48
2023-07-11 10:00:00,99111.21
2023-07-11 11:00:00,104094.73
2023-07-11 12:00:00,108690.39
2023-07-11 13:00:00,112546.5
2023-07-11 14:00:00,115676.375
2023-07-11 15:00:00,118062.55
2023-07-11 16:00:00,119866.695
2023-07-11 17:00:00,120936.7
2023-07-11 18:00:00,119910.65
2023-07-11 19:00:00,116188.734
2023-07-11 20:00:00,111886.195
2023-07-11 21:00:00,108821.9
2023-07-11 22:00:00,105949.93
2023-07-11 23:00:00,100989.02
2023-07-12 00:00:00,94016.27
2023-07-12 01:00:00,88903.09
2023-07-12 02:00:00,84376.414
2023-07-12 03:00:00,81575.57
2023-07-12 04:00:00,79947.0
2023-07-12 05:00:00,79731.16
2023-07-12 06:00:00,82303.59
2023-07-12 07:00:00,87125.07
2023-07-12 08:00:00,91317.055
2023-07-12 09:00:00,94461.88
2023-07-12 10:00:00,98144.95
2023-07-12 11:00:00,102550.91
2023-07-12 12:00:00,106864.625
2023-07-12 13:00:00,110691.35
2023-07-12 14:00:00,113952.59
2023-07-12 15:00:00,116488.1
2023-07-12 16:00:00,118295.24
2023-07-12 17:00:00,119125.72
2023-07-12 18:00:00,117810.664
2023-07-12 19:00:00,114055.58
2023-07-12 20:00:00,109936.52
2023-07-12 21:00:00,107117.45
2023-07-12 22:00:00,104558.96
2023-07-12 23:00:00,100121.99
2023-07-13 00:00:00,93888.73
2023-07-13 01:00:00,88547.6
2023-07-13 02:00:00,84189.375
2023-07-13 03:00:00,81575.75
2023-07-13 04:00:00,80054.664
2023-07-13 05:00:00,79767.53
2023-07-13 06:00:00,82044.07
2023-07-13 07:00:00,86496.266
2023-07-13 08:00:00,90497.625
2023-07-13 09:00:00,93655.9
2023-07-13 10:00:00,97366.79
2023-07-13 11:00:00,101679.234
2023-07-13 12:00:00,105853.86
2023-07-13 13:00:00,109586.83
2023-07-13 14:00:00,112774.34
2023-07-13 15:00:00,115177.39
2023-07-13 16:00:00,116680.75
2023-07-13 17:00:00,116901.016
2023-07-13 18:00:00,114875.67
2023-07-13 19:00:00,110737.59
2023-07-13 20:00:00,106534.734
2023-07-13 21:00:00,103720.95
2023-07-13 22:00:00,101203.91
2023-07-13 23:00:00,96961.8
2023-07-14 00:00:00,91223.25
2023-07-14 01:00:00,86219.33
2023-07-14 02:00:00,82017.75
2023-07-14 03:00:00,78805.64
2023-07-14 04:00:00,75908.79
2023-07-14 05:00:00,73148.805
2023-07-14 06:00:00,71681.24
2023-07-14 07:00:00,72699.3
2023-07-14 08:00:00,76092.67
2023-07-14 09:00:00,81221.9
2023-07-14 10:00:00,87149.34
2023-07-14 11:00:00,93003.1
2023-07-14 12:00:00,98347.66
2023-07-14 13:00:00,103329.69
2023-07-14 14:00:00,107911.6
2023-07-14 15:00:00,111422.81
2023-07-14 16:00:00,113653.34
2023-07-14 17:00:00,114544.5
2023-07-14 18:00:00,113470.36
2023-07-14 19:00:00,110480.21
2023-07-14 20:00:00,107200.195
2023-07-14 21:00:00,104821.17
2023-07-14 22:00:00,102420.7
2023-07-14 23:00:00,98356.484
2023-07-15 00:00:00,92999.74
2023-07-15 01:00:00,89545.95
2023-07-15 02:00:00,84992.7
2023-07-15 03:00:00,80851.96
2023-07-15 04:00:00,76419.99
2023-07-15 05:00:00,71260.03
2023-07-15 06:00:00,68427.43
2023-07-15 07:00:00,68509.44
2023-07-15 08:00:00,70656.305
2023-07-15 09:00:00,75080.76
2023-07-15 10:00:00,81662.62
2023-07-15 11:00:00,88940.336
2023-07-15 12:00:00,96099.36
2023-07-15 13:00:00,103648.47
2023-07-15 14:00:00,111530.69
2023-07-15 15:00:00,116823.09
2023-07-15 16:00:00,119884.72
2023-07-15 17:00:00,121810.234
2023-07-15 18:00:00,121760.7
2023-07-15 19:00:00,119103.08
2023-07-15 20:00:00,115521.02
2023-07-15 21:00:00,112635.71
2023-07-15 22:00:00,109801.336
2023-07-15 23:00:00,105360.09
2023-07-16 00:00:00,99166.07
2023-07-16 01:00:00,93687.42
2023-07-16 02:00:00,86953.7
2023-07-16 03:00:00,79139.23
2023-07-16 04:00:00,73140.9
2023-07-16 05:00:00,69074.22
2023-07-16 06:00:00,67189.12
2023-07-16 07:00:00,67485.43
2023-07-16 08:00:00,69444.56
2023-07-16 09:00:00,73396.88
2023-07-16 10:00:00,79347.53
2023-07-16 11:00:00,85817.92
2023-07-16 12:00:00,91560.305
2023-07-16 13:00:00,96272.734
2023-07-16 14:00:00,100202.62
2023-07-16 15:00:00,103654.516
2023-07-16 16:00:00,106900.4
2023-07-16 17:00:00,110000.484
2023-07-16 18:00:00,113305.38
2023-07-16 19:00:00,115587.1
2023-07-16 20:00:00,114170.16
2023-07-16 21:00:00,112012.37
2023-07-16 22:00:00,109420.83
2023-07-16 23:00:00,105051.31
2023-07-17 00:00:00,98991.75
2023-07-17 01:00:00,93181.93
2023-07-17 02:00:00,86471.836
2023-07-17 03:00:00,79307.66
2023-07-17 04:00:00,73129.79
2023-07-17 05:00:00,69691.62
2023-07-17 06:00:00,69273.87
2023-07-17 07:00:00,72179.164
2023-07-17 08:00:00,77588.7
2023-07-17 09:00:00,84289.28
2023-07-17 10:00:00,91384.18
2023-07-17 11:00:00,98330.7
2023-07-17 12:00:00,104634.61
2023-07-17 13:00:00,110306.66
2023-07-17 14:00:00,115318.67
2023-07-17 15:00:00,119138.89
2023-07-17 16:00:00,121791.26
2023-07-17 17:00:00,123501.6
2023-07-17 18:00:00,123131.68
2023-07-17 19:00:00,119887.055
2023-07-17 20:00:00,115672.83
2023-07-17 21:00:00,112373.516
2023-07-17 22:00:00,109163.36
2023-07-17 23:00:00,103842.92
2023-07-18 00:00:00,96314.61
2023-07-18 01:00:00,89011.05
2023-07-18 02:00:00,83572.03
2023-07-18 03:00:00,80454.53
2023-07-18 04:00:00,78631.55
2023-07-18 05:00:00,78029.49
2023-07-18 06:00:00,80158.86
2023-07-18 07:00:00,85041.22
2023-07-18 08:00:00,89875.38
2023-07-18 09:00:00,93942.195
2023-07-18 10:00:00,98522.2
2023-07-18 11:00:00,103563.72
2023-07-18 12:00:00,108216.734
2023-07-18 13:00:00,112141.8
2023-07-18 14:00:00,115334.13
2023-07-18 15:00:00,117743.305
2023-07-18 16:00:00,119507.42
2023-07-18 17:00:00,120448.85
2023-07-18 18:00:00,119220.695
2023-07-18 19:00:00,115323.72
2023-07-18 20:00:00,110930.03
2023-07-18 21:00:00,107833.26
2023-07-18 22:00:00,104918.48
2023-07-18 23:00:00,99903.79
2023-07-19 00:00:00,92989.55
2023-07-19 01:00:00,88047.336
2023-07-19 02:00:00,83671.49
2023-07-19 03:00:00,80998.41
2023-07-19 04:00:00,79420.83
2023-07-19 05:00:00,79156.42
2023-07-19 06:00:00,81617.32
2023-07-19 07:00:00,86378.89
2023-07-19 08:00:00,90604.93
2023-07-19 09:00:00,93823.305
2023-07-19 10:00:00,97563.92
2023-07-19 11:00:00,102000.68
2023-07-19 12:00:00,106341.45
2023-07-19 13:00:00,110208.84
2023-07-19 14:00:00,113511.48
2023-07-19 15:00:00,116057.98
2023-07-19 16:00:00,117820.67
2023-07-19 17:00:00,118536.76
2023-07-19 18:00:00,117070.94
2023-07-19 19:00:00,113204.45
2023-07-19 20:00:00,109033.84
2023-07-19 21:00:00,106200.09
2023-07-19 22:00:00,103612.18
2023-07-19 23:00:00,99130.055
2023-07-20 00:00:00,92938.32
2023-07-20 01:00:00,87728.164
2023-07-20 02:00:00,83524.46
2023-07-20 03:00:00,81039.805
2023-07-20 04:00:00,79577.68
2023-07-20 05:00:00,79269.086
2023-07-20 06:00:00,81475.77
2023-07-20 07:00:00,85882.11
2023-07-20 08:00:00,89893.28
2023-07-20 09:00:00,93085.88
2023-07-20 10:00:00,96817.96
2023-07-20 11:00:00,101132.164
2023-07-20 12:00:00,105307.27
2023-07-20 13:00:00,109055.734
2023-07-20 14:00:00,112265.94
2023-07-20 15:00:00,114668.336
2023-07-20 16:00:00,116114.87
2023-07-20 17:00:00,116214.08
2023-07-20 18:00:00,114058.51
2023-07-20 19:00:00,109842.445
2023-07-20 20:00:00,105610.945
2023-07-20 21:00:00,102797.75
2023-07-20 22:00:00,100278.484
2023-07-20 23:00:00,96036.28
2023-07-21 00:00:00,90377.73
2023-07-21 01:00:00,85564.2
2023-07-21 02:00:00,81542.65
2023-07-21 03:00:00,78517.62
2023-07-21 04:00:00,75782.93
2023-07-21 05:00:00,73156.43
2023-07-21 06:00:00,71790.16
2023-07-21 07:00:00,72852.09
2023-07-21 08:00:00,76218.08
2023-07-21 09:00:00,81282.65
2023-07-21 10:00:00,87157.98
2023-07-21 11:00:00,92970.52
2023-07-21 12:00:00,98270.11
2023-07-21 13:00:00,103156.21
2023-07-21 14:00:00,107540.64
2023-07-21 15:00:00,110863.07
2023-07-21 16:00:00,112958.84
2023-07-21 17:00:00,113715.68
2023-07-21 18:00:00,112522.33
2023-07-21 19:00:00,109467.57
2023-07-21 20:00:00,106160.16
2023-07-21 21:00:00,103767.87
2023-07-21 22:00:00,101338.9
2023-07-21 23:00:00,97229.42
2023-07-22 00:00:00,91885.0
2023-07-22 01:00:00,88462.055
2023-07-22 02:00:00,83978.766
2023-07-22 03:00:00,80012.88
2023-07-22 04:00:00,75959.375
2023-07-22 05:00:00,71297.88
2023-07-22 06:00:00,68509.4
2023-07-22 07:00:00,68571.664
2023-07-22 08:00:00,70669.68
2023-07-22 09:00:00,75049.62
2023-07-22 10:00:00,81655.484
2023-07-22 11:00:00,89051.33
2023-07-22 12:00:00,96487.06
2023-07-22 13:00:00,104329.055
2023-07-22 14:00:00,111554.49
2023-07-22 15:00:00,116121.65
2023-07-22 16:00:00,118923.52
2023-07-22 17:00:00,120681.54
2023-07-22 18:00:00,120485.3
2023-07-22 19:00:00,117757.92
2023-07-22 20:00:00,114170.445
2023-07-22 21:00:00,111293.586
2023-07-22 22:00:00,108429.44
2023-07-22 23:00:00,103893.75
2023-07-23 00:00:00,97604.555
2023-07-23 01:00:00,92119.555
2023-07-23 02:00:00,85548.58
2023-07-23 03:00:00,78168.9
2023-07-23 04:00:00,72505.95
2023-07-23 05:00:00,68734.13
2023-07-23 06:00:00,67009.27
2023-07-23 07:00:00,67324.66
2023-07-23 08:00:00,69184.55
2023-07-23 09:00:00,72948.836
2023-07-23 10:00:00,78688.09
2023-07-23 11:00:00,84971.13
2023-07-23 12:00:00,90565.73
2023-07-23 13:00:00,95222.93
2023-07-23 14:00:00,99245.77
2023-07-23 15:00:00,102940.664
2023-07-23 16:00:00,106555.1
2023-07-23 17:00:00,110221.0
2023-07-23 18:00:00,113831.86
2023-07-23 19:00:00,114764.44
2023-07-23 20:00:00,112792.91
2023-07-23 21:00:00,110557.1
2023-07-23 22:00:00,107934.984
2023-07-23 23:00:00,103483.94
2023-07-24 00:00:00,97333.414
2023-07-24 01:00:00,91490.625
2023-07-24 02:00:00,84817.42
2023-07-24 03:00:00,78060.44
2023-07-24 04:00:00,72374.97
2023-07-24 05:00:00,69224.02
2023-07-24 06:00:00,68905.22
2023-07-24 07:00:00,71730.56
2023-07-24 08:00:00,76994.19
2023-07-24 09:00:00,83632.2
2023-07-24 10:00:00,90724.91
2023-07-24 11:00:00,97655.11
2023-07-24 12:00:00,103917.15
2023-07-24 13:00:00,109493.305
2023-07-24 14:00:00,114331.29
2023-07-24 15:00:00,117980.914
2023-07-24 16:00:00,120497.266
2023-07-24 17:00:00,122047.945
2023-07-24 18:00:00,121513.74
2023-07-24 19:00:00,118199.305
2023-07-24 20:00:00,114006.2
2023-07-24 21:00:00,110741.28
2023-07-24 22:00:00,107513.47
2023-07-24 23:00:00,102122.84
2023-07-25 00:00:00,94574.16
2023-07-25 01:00:00,87391.28
2023-07-25 02:00:00,82174.266
2023-07-25 03:00:00,79256.695
2023-07-25 04:00:00,77566.81
2023-07-25 05:00:00,77028.695
2023-07-25 06:00:00,79189.57
2023-07-25 07:00:00,84133.42
2023-07-25 08:00:00,89048.97
2023-07-25 09:00:00,93114.3
2023-07-25 10:00:00,97598.55
2023-07-25 11:00:00,102509.555
2023-07-25 12:00:00,107058.28
2023-07-25 13:00:00,110937.89
2023-07-25 14:00:00,114125.78
2023-07-25 15:00:00,116525.57
2023-07-25 16:00:00,118228.41
2023-07-25 17:00:00,119031.96
2023-07-25 18:00:00,117662.86
2023-07-25 19:00:00,113738.05
2023-07-25 20:00:00,109402.6
2023-07-25 21:00:00,106356.89
2023-07-25 22:00:00,103440.13
2023-07-25 23:00:00,98398.35
2023-07-26 00:00:00,91522.16
2023-07-26 01:00:00,86702.77
2023-07-26 02:00:00,82466.84
2023-07-26 03:00:00,79918.56
2023-07-26 04:00:00,78415.23
2023-07-26 05:00:00,78176.63
2023-07-26 06:00:00,80667.54
2023-07-26 07:00:00,85516.11
2023-07-26 08:00:00,89831.12
2023-07-26 09:00:00,93053.305
2023-07-26 10:00:00,96702.95
2023-07-26 11:00:00,101001.51
2023-07-26 12:00:00,105216.49
2023-07-26 13:00:00,109006.23
2023-07-26 14:00:00,112271.37
2023-07-26 15:00:00,114787.02
2023-07-26 16:00:00,116485.41
2023-07-26 17:00:00,117090.805
2023-07-26 18:00:00,115543.555
2023-07-26 19:00:00,111699.65
2023-07-26 20:00:00,107605.16
2023-07-26 21:00:00,104831.1
2023-07-26 22:00:00,102267.086
2023-07-26 23:00:00,97790.66
2023-07-27 00:00:00,91630.83
2023-07-27 01:00:00,86495.49
2023-07-27 02:00:00,82388.195
2023-07-27 03:00:00,79988.33
2023-07-27 04:00:00,78568.945
2023-07-27 05:00:00,78273.695
2023-07-27 06:00:00,80521.04
2023-07-27 07:00:00,85024.38
2023-07-27 08:00:00,89119.51
2023-07-27 09:00:00,92302.7
2023-07-27 10:00:00,95931.4
2023-07-27 11:00:00,100099.1
2023-07-27 12:00:00,104137.53
2023-07-27 13:00:00,107789.945
2023-07-27 14:00:00,110940.8
2023-07-27 15:00:00,113293.84
2023-07-27 16:00:00,114664.81
2023-07-27 17:00:00,114660.86
2023-07-27 18:00:00,112452.3
2023-07-27 19:00:00,108276.664
2023-07-27 20:00:00,104113.88
2023-07-27 21:00:00,101346.87
2023-07-27 22:00:00,98868.22
2023-07-27 23:00:00,94693.4
2023-07-28 00:00:00,89139.2
2023-07-28 01:00:00,84483.36
2023-07-28 02:00:00,80621.586
2023-07-28 03:00:00,77767.46
2023-07-28 04:00:00,75199.695
2023-07-28 05:00:00,72753.71
2023-07-28 06:00:00,71594.234
2023-07-28 07:00:00,72845.12
2023-07-28 08:00:00,76290.47
2023-07-28 09:00:00,81269.64
2023-07-28 10:00:00,86970.1
2023-07-28 11:00:00,92580.16
2023-07-28 12:00:00,97643.29
2023-07-28 13:00:00,102231.336
2023-07-28 14:00:00,106309.47
2023-07-28 15:00:00,109433.64
2023-07-28 16:00:00,111404.82
2023-07-28 17:00:00,112054.22
2023-07-28 18:00:00,110819.25
2023-07-28 19:00:00,107826.0
2023-07-28 20:00:00,104612.62
2023-07-28 21:00:00,102286.49
2023-07-28 22:00:00,99897.46
2023-07-28 23:00:00,95815.14
2023-07-29 00:00:00,90493.35
2023-07-29 01:00:00,87012.03
2023-07-29 02:00:00,82507.28
2023-07-29 03:00:00,78577.22
2023-07-29 04:00:00,74688.46
2023-07-29 05:00:00,70589.1
2023-07-29 06:00:00,68242.26
2023-07-29 07:00:00,68472.29
2023-07-29 08:00:00,70623.24
2023-07-29 09:00:00,74975.36
2023-07-29 10:00:00,81509.59
2023-07-29 11:00:00,88819.125
2023-07-29 12:00:00,96137.945
2023-07-29 13:00:00,103587.58
2023-07-29 14:00:00,110083.9
2023-07-29 15:00:00,114293.38
2023-07-29 16:00:00,116954.86
2023-07-29 17:00:00,118583.836
2023-07-29 18:00:00,118320.81
2023-07-29 19:00:00,115671.79
2023-07-29 20:00:00,112229.06
2023-07-29 21:00:00,109459.59
2023-07-29 22:00:00,106644.36
2023-07-29 23:00:00,102091.58
2023-07-30 00:00:00,95684.56
2023-07-30 01:00:00,90065.52
2023-07-30 02:00:00,83370.64
2023-07-30 03:00:00,76617.35
2023-07-30 04:00:00,71590.914
2023-07-30 05:00:00,68169.88
2023-07-30 06:00:00,66645.47
2023-07-30 07:00:00,67041.836
2023-07-30 08:00:00,68860.19
2023-07-30 09:00:00,72463.195
2023-07-30 10:00:00,77986.266
2023-07-30 11:00:00,84068.47
2023-07-30 12:00:00,89511.68
2023-07-30 13:00:00,94110.78
2023-07-30 14:00:00,98202.734
2023-07-30 15:00:00,102078.875
2023-07-30 16:00:00,105913.04
2023-07-30 17:00:00,109668.87
2023-07-30 18:00:00,112633.09
2023-07-30 19:00:00,112835.48
2023-07-30 20:00:00,110832.516
2023-07-30 21:00:00,108695.016
2023-07-30 22:00:00,106134.41
2023-07-30 23:00:00,101677.17
2023-07-31 00:00:00,95425.71
2023-07-31 01:00:00,89434.35
2023-07-31 02:00:00,82628.0
2023-07-31 03:00:00,76174.81
2023-07-31 04:00:00,71258.56
2023-07-31 05:00:00,68494.83
2023-07-31 06:00:00,68380.21
2023-07-31 07:00:00,71306.734
2023-07-31 08:00:00,76589.84
2023-07-31 09:00:00,83174.35
2023-07-31 10:00:00,90148.67
2023-07-31 11:00:00,96911.39
2023-07-31 12:00:00,102965.58
2023-07-31 13:00:00,108277.3
2023-07-31 14:00:00,112819.01
2023-07-31 15:00:00,116249.13
2023-07-31 16:00:00,118627.96
2023-07-31 17:00:00,120054.36
2023-07-31 18:00:00,119462.46
2023-07-31 19:00:00,116240.49
2023-07-31 20:00:00,112206.04
2023-07-31 21:00:00,109041.34
2023-07-31 22:00:00,105827.92
2023-07-31 23:00:00,100396.67
2023-08-01 00:00:00,92808.805
2023-08-01 01:00:00,85699.875
2023-08-01 02:00:00,80654.8
2023-08-01 03:00:00,77900.06
2023-08-01 04:00:00,76345.41
2023-08-01 05:00:00,75935.07
2023-08-01 06:00:00,78262.16
2023-08-01 07:00:00,83411.35
2023-08-01 08:00:00,88469.19
2023-08-01 09:00:00,92486.164
2023-08-01 10:00:00,96766.59
2023-08-01 11:00:00,101432.91
2023-08-01 12:00:00,105779.11
2023-08-01 13:00:00,109534.03
2023-08-01 14:00:00,112659.125
2023-08-01 15:00:00,115017.07
2023-08-01 16:00:00,116657.734
